"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"13588","Wt","16:15-17:00","n","601","241","2419","255"
"13589","Wt","16:15-17:00","p","601","241","2420","255"
"13590","Pon","17:00-17:45","n","602","241","1596","255"
"13591","Pon","17:00-17:45","p","602","241","1597","255"
"13592","Wt","17:00-17:45","n","601","241","2419","255"
"13593","Wt","17:00-17:45","p","601","241","2420","255"
"13594","Wt","18:00-18:45","n","597","283","1378","250"
"13595","Wt","18:00-18:45","p","597","283","1379","250"
"13596","Wt","18:00-18:45","n","603","284","2421","250"
"13597","Wt","18:00-18:45","p","603","284","2422","250"
"13598","Wt","18:45-19:30","n","597","283","1378","250"
"13599","Wt","18:45-19:30","p","597","283","1379","250"
"13600","Wt","18:45-19:30","n","603","284","2421","250"
"13601","Wt","18:45-19:30","p","603","284","2422","250"
"13602","Wt","19:45-20:30","n","597","283","1378","250"
"13603","Wt","19:45-20:30","p","597","283","1379","250"
"13604","Wt","19:45-20:30","n","603","284","2421","250"
"13605","Wt","19:45-20:30","p","603","284","2422","250"
"13606","Pon"," 7:30- 8:15","p","604","182","2402","247"
"13607","Czw"," 7:30- 8:15","n","605","252","1714","249"
"13608","Pt"," 7:30- 8:15","p","606","179","1505","5"
"13609","Pon"," 8:15- 9:00","n","604","174","2403","250"
"13610","Pon"," 8:15- 9:00","p","604","182","2402","247"
"13611","Wt"," 8:15- 9:00","n","607","239","1540","240"
"13612","Wt"," 8:15- 9:00","p","607","239","1541","240"
"13613","Pt"," 8:15- 9:00","p","606","179","1505","5"
"13614","Pon"," 9:15-10:00","n","604","174","2403","250"
"13615","Pon"," 9:15-10:00","p","604","183","2404","251"
"13616","Wt"," 9:15-10:00","n","607","239","1540","240"
"13617","Wt"," 9:15-10:00","p","607","239","1541","240"
"13618","Czw"," 9:15-10:00","n","607","172","1384","313"
"13619","Czw"," 9:15-10:00","p","604","171","2405","252"
"13620","Pt"," 9:15-10:00","p","607","178","1597","237"
"13621","Pon","10:00-10:45","n","604","174","2403","250"
"13622","Pon","10:00-10:45","p","604","183","2404","251"
"13623","Wt","10:00-10:45","n","607","239","1540","240"
"13624","Wt","10:00-10:45","p","607","239","1541","240"
"13625","Czw","10:00-10:45","n","607","172","1384","313"
"13626","Czw","10:00-10:45","p","604","171","2405","252"
"13627","Pt","10:00-10:45","p","607","178","1597","237"
"13628","Pon","11:00-11:45","p","608","275","2406","253"
"13629","Wt","11:00-11:45","n","604","182","2394","239"
"13630","Wt","11:00-11:45","p","604","182","2395","239"
"13631","Czw","11:00-11:45","n","608","241","2407","251"
"13632","Czw","11:00-11:45","p","608","241","2408","251"
"13633","Pt","11:00-11:45","n","604","183","2409","249"
"13634","Pt","11:00-11:45","p","604","171","2410","254"
"13635","Pon","11:45-12:30","p","608","275","2406","253"
"13636","Wt","11:45-12:30","n","604","182","2394","239"
"13637","Wt","11:45-12:30","p","604","182","2395","239"
"13638","Czw","11:45-12:30","n","608","241","2407","251"
"13639","Czw","11:45-12:30","p","608","241","2408","251"
"13640","Pt","11:45-12:30","n","604","183","2409","249"
"13641","Pt","11:45-12:30","p","604","171","2410","254"
"13642","Pon","12:45-13:30","n","604","180","2411","255"
"13643","Pon","12:45-13:30","p","604","180","2412","255"
"13644","Wt","12:45-13:30","n","604","182","2394","239"
"13645","Wt","12:45-13:30","p","604","182","2395","239"
"13646","Czw","12:45-13:30","n","608","246","2413","252"
"13647","Czw","12:45-13:30","p","609","246","2414","252"
"13648","Pt","12:45-13:30","p","608","246","2415","247"
"13649","Pon","13:30-14:15","n","604","180","2411","255"
"13650","Pon","13:30-14:15","p","604","180","2412","255"
"13651","Czw","13:30-14:15","n","608","246","2413","252"
"13652","Czw","13:30-14:15","p","609","246","2414","252"
"13653","Pt","13:30-14:15","p","608","246","2415","247"
"13654","Czw","14:30-15:15","n","604","182","2416","313"
"13655","Pt","14:30-15:15","n","608","248","2417","249"
"13656","Czw","15:15-16:00","n","604","182","2416","313"
"13657","Pt","15:15-16:00","n","610","252","2418","249"
"13658","Wt","16:15-17:00","n","609","241","2419","255"
"13659","Wt","16:15-17:00","p","609","241","2420","255"
"13660","Wt","17:00-17:45","n","609","241","2419","255"
"13661","Wt","17:00-17:45","p","609","241","2420","255"
"13662","Wt","18:00-18:45","n","605","286","1398","250"
"13663","Wt","18:00-18:45","p","605","286","1399","250"
"13664","Wt","18:00-18:45","n","610","284","2421","250"
"13665","Wt","18:00-18:45","p","610","284","2422","250"
"13666","Wt","18:45-19:30","n","605","286","1398","250"
"13667","Wt","18:45-19:30","p","605","286","1399","250"
"13668","Wt","18:45-19:30","n","610","284","2421","250"
"13669","Wt","18:45-19:30","p","610","284","2422","250"
"13670","Wt","19:45-20:30","n","605","286","1398","250"
"13671","Wt","19:45-20:30","p","605","286","1399","250"
"13672","Wt","19:45-20:30","n","610","284","2421","250"
"13673","Wt","19:45-20:30","p","610","284","2422","250"
"13674","Pon"," 7:30- 8:15","n","611","270","1326","239"
"13675","Pon"," 7:30- 8:15","p","611","270","1327","239"
"13676","Sr"," 7:30- 8:15","n","612","271","1484","256"
"13677","Sr"," 7:30- 8:15","p","612","271","1485","256"
"13678","Czw"," 7:30- 8:15","n","613","270","1362","257"
"13679","Czw"," 7:30- 8:15","p","613","270","1363","257"
"13680","Pon"," 8:15- 9:00","n","611","270","1326","239"
"13681","Pon"," 8:15- 9:00","p","611","270","1327","239"
"13682","Sr"," 8:15- 9:00","n","612","271","1484","256"
"13683","Sr"," 8:15- 9:00","p","612","271","1485","256"
"13684","Czw"," 8:15- 9:00","n","613","270","1362","257"
"13685","Czw"," 8:15- 9:00","p","613","270","1363","257"
"13686","Pt"," 8:15- 9:00","n","614","270","1362","258"
"13687","Pon"," 9:15-10:00","n","611","270","1326","239"
"13688","Pon"," 9:15-10:00","p","611","270","1327","239"
"13689","Wt"," 9:15-10:00","n","614","270","1338","259"
"13690","Sr"," 9:15-10:00","n","615","267","1344","260"
"13691","Sr"," 9:15-10:00","p","612","267","1345","260"
"13692","Sr"," 9:15-10:00","n","616","271","1484","256"
"13693","Sr"," 9:15-10:00","p","616","271","1485","256"
"13694","Czw"," 9:15-10:00","n","617","181","1512","5"
"13695","Czw"," 9:15-10:00","p","617","181","1513","5"
"13696","Pt"," 9:15-10:00","n","614","270","1362","258"
"13697","Pon","10:00-10:45","n","618","262","1314","261"
"13698","Pon","10:00-10:45","p","618","262","1315","261"
"13699","Pon","10:00-10:45","n","616","261","1316","261"
"13700","Pon","10:00-10:45","p","616","261","1317","261"
"13701","Wt","10:00-10:45","n","614","270","1338","259"
"13702","Sr","10:00-10:45","n","615","267","1344","260"
"13703","Sr","10:00-10:45","p","612","267","1345","260"
"13704","Sr","10:00-10:45","n","616","271","1484","256"
"13705","Sr","10:00-10:45","p","616","271","1485","256"
"13706","Czw","10:00-10:45","n","617","181","1512","5"
"13707","Czw","10:00-10:45","p","617","181","1513","5"
"13708","Pt","10:00-10:45","n","614","270","1362","258"
"13709","Pon","11:00-11:45","n","618","262","1314","261"
"13710","Pon","11:00-11:45","p","618","262","1315","261"
"13711","Pon","11:00-11:45","n","616","261","1316","261"
"13712","Pon","11:00-11:45","p","616","261","1317","261"
"13713","Wt","11:00-11:45","n","614","182","2394","239"
"13714","Wt","11:00-11:45","p","614","182","2395","239"
"13715","Sr","11:00-11:45","n","615","267","1344","260"
"13716","Sr","11:00-11:45","p","612","267","1345","260"
"13717","Pt","11:00-11:45","n","619","264","1362","258"
"13718","Pt","11:00-11:45","p","615","264","1363","258"
"13719","Pon","11:45-12:30","n","618","262","1314","261"
"13720","Pon","11:45-12:30","p","618","262","1315","261"
"13721","Pon","11:45-12:30","n","616","261","1316","261"
"13722","Pon","11:45-12:30","p","616","261","1317","261"
"13723","Wt","11:45-12:30","n","614","182","2394","239"
"13724","Wt","11:45-12:30","p","614","182","2395","239"
"13725","Sr","11:45-12:30","n","614","271","1484","256"
"13726","Czw","11:45-12:30","n","614","270","1450","262"
"13727","Pt","11:45-12:30","n","619","264","1362","258"
"13728","Pt","11:45-12:30","p","615","264","1363","258"
"13729","Pon","12:45-13:30","n","620","262","1314","261"
"13730","Pon","12:45-13:30","p","620","262","1315","261"
"13731","Pon","12:45-13:30","n","612","261","1316","261"
"13732","Pon","12:45-13:30","p","612","261","1317","261"
"13733","Wt","12:45-13:30","n","614","182","2394","239"
"13734","Wt","12:45-13:30","p","614","182","2395","239"
"13735","Sr","12:45-13:30","n","614","271","1484","256"
"13736","Czw","12:45-13:30","n","614","270","1450","262"
"13737","Czw","12:45-13:30","p","614","270","1719","263"
"13738","Pt","12:45-13:30","n","616","264","1362","258"
"13739","Pt","12:45-13:30","p","612","264","1363","258"
"13740","Pon","13:30-14:15","n","620","262","1314","261"
"13741","Pon","13:30-14:15","p","620","262","1315","261"
"13742","Pon","13:30-14:15","n","612","261","1316","261"
"13743","Pon","13:30-14:15","p","612","261","1317","261"
"13744","Sr","13:30-14:15","p","620","264","1451","262"
"13745","Czw","13:30-14:15","n","614","270","1450","262"
"13746","Czw","13:30-14:15","p","614","270","1719","263"
"13747","Pt","13:30-14:15","n","616","264","1362","258"
"13748","Pt","13:30-14:15","p","612","264","1363","258"
"13749","Pon","14:30-15:15","n","620","262","1314","261"
"13750","Pon","14:30-15:15","p","620","262","1315","261"
"13751","Pon","14:30-15:15","n","612","261","1316","261"
"13752","Pon","14:30-15:15","p","612","261","1317","261"
"13753","Sr","14:30-15:15","p","620","264","1451","262"
"13754","Czw","14:30-15:15","n","619","272","1338","259"
"13755","Czw","14:30-15:15","p","615","272","1339","259"
"13756","Czw","14:30-15:15","n","615","273","1718","263"
"13757","Czw","14:30-15:15","p","619","273","1719","263"
"13758","Pt","14:30-15:15","n","616","264","1362","258"
"13759","Pt","14:30-15:15","p","612","264","1363","258"
"13760","Pt","14:30-15:15","p","616","273","1719","263"
"13761","Pon","15:15-16:00","n","621","262","1314","261"
"13762","Pon","15:15-16:00","p","621","262","1315","261"
"13763","Sr","15:15-16:00","p","620","264","1451","262"
"13764","Czw","15:15-16:00","n","619","272","1338","259"
"13765","Czw","15:15-16:00","p","615","272","1339","259"
"13766","Czw","15:15-16:00","n","615","273","1718","263"
"13767","Czw","15:15-16:00","p","619","273","1719","263"
"13768","Pt","15:15-16:00","n","619","264","1362","258"
"13769","Pt","15:15-16:00","p","615","264","1363","258"
"13770","Pt","15:15-16:00","p","616","273","1719","263"
"13771","Pon","16:15-17:00","n","621","262","1314","261"
"13772","Pon","16:15-17:00","p","621","262","1315","261"
"13773","Wt","16:15-17:00","n","611","270","1684","237"
"13774","Wt","16:15-17:00","p","611","270","1685","237"
"13775","Sr","16:15-17:00","n","621","264","1450","262"
"13776","Sr","16:15-17:00","p","618","264","1451","262"
"13777","Czw","16:15-17:00","n","619","263","1476","264"
"13778","Czw","16:15-17:00","p","616","263","1477","264"
"13779","Czw","16:15-17:00","n","612","273","1718","263"
"13780","Pon","17:00-17:45","n","621","262","1314","261"
"13781","Pon","17:00-17:45","p","621","262","1315","261"
"13782","Wt","17:00-17:45","n","611","270","1684","237"
"13783","Wt","17:00-17:45","p","611","270","1685","237"
"13784","Sr","17:00-17:45","n","621","264","1450","262"
"13785","Sr","17:00-17:45","p","618","264","1451","262"
"13786","Czw","17:00-17:45","n","619","263","1476","264"
"13787","Czw","17:00-17:45","p","616","263","1477","264"
"13788","Czw","17:00-17:45","n","612","273","1718","263"
"13789","Wt","18:00-18:45","n","619","267","1344","260"
"13790","Wt","18:00-18:45","p","616","267","1345","260"
"13791","Sr","18:00-18:45","n","621","264","1450","262"
"13792","Sr","18:00-18:45","p","618","264","1451","262"
"13793","Czw","18:00-18:45","n","615","263","1476","264"
"13794","Czw","18:00-18:45","p","612","263","1477","264"
"13795","Wt","18:45-19:30","n","619","267","1344","260"
"13796","Wt","18:45-19:30","p","616","267","1345","260"
"13797","Czw","18:45-19:30","n","615","263","1476","264"
"13798","Czw","18:45-19:30","p","612","263","1477","264"
"13799","Pon","19:45-20:30","p","614","270","1477","264"
"13800","Wt","19:45-20:30","n","619","267","1344","260"
"13801","Wt","19:45-20:30","p","616","267","1345","260"
"13802","Pon","20:30-21:15","p","614","270","1477","264"
"13803","Pon"," 7:30- 8:15","p","622","181","1687","5"
"13804","Sr"," 7:30- 8:15","n","623","233","1614","265"
"13805","Czw"," 7:30- 8:15","n","624","192","2423","266"
"13806","Pt"," 7:30- 8:15","n","625","264","2424","267"
"13807","Pt"," 7:30- 8:15","p","625","264","2425","267"
"13808","Pon"," 8:15- 9:00","p","622","181","1687","5"
"13809","Wt"," 8:15- 9:00","p","626","180","2426","268"
"13810","Sr"," 8:15- 9:00","n","623","233","1614","265"
"13811","Czw"," 8:15- 9:00","n","624","192","2423","266"
"13812","Pt"," 8:15- 9:00","n","625","264","2424","267"
"13813","Pt"," 8:15- 9:00","p","625","264","2425","267"
"13814","Wt"," 9:15-10:00","n","623","176","2427","269"
"13815","Wt"," 9:15-10:00","p","626","180","2426","268"
"13816","Sr"," 9:15-10:00","n","624","233","1614","270"
"13817","Sr"," 9:15-10:00","p","623","233","1615","265"
"13818","Czw"," 9:15-10:00","n","627","204","2428","269"
"13819","Czw"," 9:15-10:00","p","627","204","2429","269"
"13820","Wt","10:00-10:45","n","623","176","2427","269"
"13821","Wt","10:00-10:45","p","623","180","2430","268"
"13822","Sr","10:00-10:45","n","624","233","1614","270"
"13823","Sr","10:00-10:45","p","623","233","1615","265"
"13824","Czw","10:00-10:45","n","627","204","2428","269"
"13825","Czw","10:00-10:45","p","627","204","2429","269"
"13826","Pon","11:00-11:45","n","623","182","2431","239"
"13827","Pon","11:00-11:45","p","623","182","2432","239"
"13828","Wt","11:00-11:45","p","623","180","2430","268"
"13829","Wt","11:00-11:45","n","623","175","2433","267"
"13830","Sr","11:00-11:45","n","628","285","1552","271"
"13831","Sr","11:00-11:45","p","623","285","1553","271"
"13832","Czw","11:00-11:45","p","628","233","1447","265"
"13833","Czw","11:00-11:45","n","625","252","2434","273"
"13834","Pon","11:45-12:30","n","623","182","2431","239"
"13835","Pon","11:45-12:30","p","623","182","2432","239"
"13836","Wt","11:45-12:30","n","629","175","2435","240"
"13837","Wt","11:45-12:30","p","629","175","2436","240"
"13838","Wt","11:45-12:30","n","623","261","2433","267"
"13839","Wt","11:45-12:30","p","623","261","2437","267"
"13840","Sr","11:45-12:30","n","628","285","1552","271"
"13841","Sr","11:45-12:30","p","623","285","1553","271"
"13842","Czw","11:45-12:30","p","628","233","1447","265"
"13843","Czw","11:45-12:30","n","625","252","2434","273"
"13844","Pon","12:45-13:30","n","623","182","2431","239"
"13845","Pon","12:45-13:30","p","623","182","2432","239"
"13846","Wt","12:45-13:30","n","629","175","2435","240"
"13847","Wt","12:45-13:30","p","629","175","2436","240"
"13848","Wt","12:45-13:30","n","623","261","2433","267"
"13849","Wt","12:45-13:30","p","623","261","2437","267"
"13850","Sr","12:45-13:30","n","623","178","2438","272"
"13851","Sr","12:45-13:30","p","624","204","2439","272"
"13852","Wt","13:30-14:15","n","629","175","2435","240"
"13853","Wt","13:30-14:15","p","629","175","2436","240"
"13854","Wt","13:30-14:15","p","623","261","2437","267"
"13855","Sr","13:30-14:15","n","623","178","2438","272"
"13856","Sr","13:30-14:15","p","624","204","2439","272"
"13857","Pon","14:30-15:15","n","629","180","2440","237"
"13858","Wt","14:30-15:15","n","623","173","2441","266"
"13859","Czw","14:30-15:15","n","623","180","2442","273"
"13860","Czw","14:30-15:15","p","623","180","2443","273"
"13861","Pon","15:15-16:00","n","629","180","2440","237"
"13862","Wt","15:15-16:00","n","623","173","2441","266"
"13863","Czw","15:15-16:00","n","623","180","2442","273"
"13864","Czw","15:15-16:00","p","623","180","2443","273"
"13865","Pon","16:15-17:00","n","624","264","1306","274"
"13866","Pon","17:00-17:45","n","624","264","1306","274"
"13867","Wt","17:00-17:45","n","629","172","2444","275"
"13868","Pon","18:00-18:45","n","623","183","2074","274"
"13869","Pon","18:00-18:45","p","623","183","2075","274"
"13870","Wt","18:00-18:45","n","629","172","2444","275"
"13871","Pon","18:45-19:30","n","623","183","2074","274"
"13872","Pon","18:45-19:30","p","623","183","2075","274"
"13873","Pon"," 7:30- 8:15","n","630","181","1686","5"
"13874","Wt"," 7:30- 8:15","n","631","192","1366","266"
"13875","Czw"," 7:30- 8:15","p","632","258","1693","273"
"13876","Czw"," 7:30- 8:15","n","633","192","2423","266"
"13877","Pt"," 7:30- 8:15","n","634","264","2424","267"
"13878","Pt"," 7:30- 8:15","p","634","264","2425","267"
"13879","Pon"," 8:15- 9:00","n","630","181","1686","5"
"13880","Wt"," 8:15- 9:00","n","631","192","1366","266"
"13881","Wt"," 8:15- 9:00","p","635","180","2426","268"
"13882","Czw"," 8:15- 9:00","p","632","258","1693","273"
"13883","Czw"," 8:15- 9:00","n","633","192","2423","266"
"13884","Pt"," 8:15- 9:00","n","634","264","2424","267"
"13885","Pt"," 8:15- 9:00","p","634","264","2425","267"
"13886","Pon"," 9:15-10:00","n","636","203","1524","276"
"13887","Pon"," 9:15-10:00","p","636","203","1455","276"
"13888","Wt"," 9:15-10:00","n","636","176","2427","269"
"13889","Wt"," 9:15-10:00","p","635","180","2426","268"
"13890","Czw"," 9:15-10:00","n","637","204","2428","269"
"13891","Czw"," 9:15-10:00","p","637","204","2429","269"
"13892","Pt"," 9:15-10:00","n","638","188","1548","277"
"13893","Pt"," 9:15-10:00","p","636","173","1549","277"
"13894","Pon","10:00-10:45","n","636","203","1524","276"
"13895","Pon","10:00-10:45","p","636","203","1455","276"
"13896","Wt","10:00-10:45","n","636","176","2427","269"
